I
1150 Version - data cycle 2402, build 20240211, metadata MORAXP1150. Copyright (c) 2023 Navigraph, Datasource Jeppesen

+45 +030 016 010 016 018 046 045 022 022 022 017 023 049 030 026 021 016 020 013 013 010 010 011 012 025 025 026 015 017 018 016
+45 +060 014 014 017 018 018 017 018 021 021 022 026 029 041 030 026 024 024 044 147 174 181 165 137 116 086 047 032 044 052 076
+45 +090 141 132 126 139 145 144 141 155 137 137 155 117 099 085 086 077 078 079 059 057 051 071 071 071 076 060 059 074 060 079
+45 +120 071 048 030 021 019 021 023 045 055 072 048 043 036 048 071 075 081 077 010 010 024 080 038 010 010 010 010 076 057 060
+45 +150 046 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+45 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 035 035
+45 -060 017 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+45 -090 034 030 024 023 023 030 023 019 026 024 033 034 036 029 033 034 027 046 050 059 054 026 027 029 028 029 027 026 025 022
+45 -120 053 070 092 096 107 115 120 130 124 132 077 072 065 068 061 065 050 043 039 036 035 030 035 028 031 032 027 028 032 032
+45 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 059 060 072 063
+45 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+46 +000 035 040 051 061 052 081 160 174 162 157 157 142 138 123 109 088 070 040 040 040 040 038 082 082 070 083 083 033 026 022
+46 +030 021 020 020 020 017 019 020 020 023 017 017 023 020 021 023 015 014 015 011 013 010 010 010 017 016 028 017 029 019 031
+46 +060 031 018 017 019 020 020 023 022 023 025 032 045 049 047 039 039 040 044 043 045 091 092 102 124 120 156 113 071 056 109
+46 +090 154 161 172 160 124 148 146 133 134 125 139 139 130 102 099 084 081 078 080 079 075 076 059 056 051 054 053 071 073 073
+46 +120 076 052 042 023 022 021 022 034 056 050 041 041 035 040 044 071 081 082 049 010 010 031 047 035 010 010 010 010 010 024
+46 +150 057 074 034 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+46 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 035 035 035
+46 -060 017 010 010 021 023 023 029 019 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+46 -090 032 033 031 024 025 026 036 034 033 031 030 032 033 033 040 046 039 031 037 044 043 040 036 036 021 017 022 017 029 032
+46 -120 049 043 052 076 092 103 108 106 105 113 076 063 060 057 057 055 047 044 039 036 036 033 031 028 031 032 028 028 029 029
+46 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 051 062 103 065
+46 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+47 +000 035 035 035 044 044 044 078 085 112 114 138 140 150 136 110 100 070 040 052 059 059 040 049 068 096 094 083 029 033 029
+47 +030 022 018 018 022 023 025 027 030 022 028 021 019 020 023 022 014 017 011 011 010 013 016 016 018 027 029 020 033 033 022
+47 +060 031 019 016 016 016 024 042 029 026 025 046 067 057 055 070 056 052 055 048 057 083 112 128 124 126 156 116 099 128 152
+47 +090 162 156 150 145 107 117 136 157 144 148 140 129 108 091 102 086 098 098 096 087 078 074 074 059 049 050 050 049 049 073
+47 +120 081 070 046 027 022 023 026 037 050 049 039 028 031 031 051 046 089 090 081 056 010 027 048 034 010 010 010 010 010 010
+47 +150 010 010 059 045 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+47 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 035 035 035 035 035
+47 -060 035 035 035 031 028 028 026 024 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+47 -090 020 026 020 020 033 036 036 034 034 037 032 029 034 035 036 037 035 038 052 053 038 036 037 041 024 016 014 018 020 030
+47 -120 050 047 052 080 092 098 117 078 068 090 074 059 057 052 052 041 041 039 039 036 034 031 026 025 032 035 030 033 034 021
+47 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 074 045 089 092
+47 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+48 +000 035 035 035 035 035 035 064 064 055 046 041 037 050 073 057 051 043 046 067 087 088 054 073 078 088 065 029 026 025 027
+48 +030 022 021 023 021 022 022 023 024 028 031 024 022 023 020 024 016 015 012 012 011 011 017 012 013 018 025 021 023 042 038
+48 +060 021 020 018 018 019 024 067 067 032 030 044 067 059 059 062 081 081 059 058 073 068 078 075 077 122 139 135 153 150 154
+48 +090 160 146 098 079 101 114 132 130 136 131 129 107 098 094 082 084 098 121 120 111 082 076 060 060 050 045 046 043 042 045
+48 +120 073 075 057 043 033 030 032 040 041 043 038 047 042 034 045 036 052 090 092 060 037 048 051 010 020 010 010 010 010 010
+48 +150 010 010 010 072 044 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+48 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 016 035 035 035 035 035
+48 -060 032 041 038 033 030 028 024 021 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+48 -090 035 033 034 035 035 033 034 032 031 032 032 033 032 036 034 036 039 035 048 048 040 035 045 052 056 039 010 010 010 010
+48 -120 091 092 091 092 098 090 124 068 061 057 059 057 052 047 042 040 039 040 032 033 032 032 026 026 027 028 031 031 034 037
+48 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 016 049 044 046 049 094 112
+48 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+49 +000 035 035 035 035 035 035 041 041 036 040 037 045 060 073 054 045 044 076 077 104 107 051 068 062 030 035 029 026 032 022
+49 +030 026 021 021 023 019 024 026 023 023 018 021 025 021 022 021 021 012 012 012 017 011 012 012 016 019 021 022 026 040 036
+49 +060 027 019 017 017 018 022 045 045 045 029 043 046 068 068 060 078 081 072 068 064 050 066 083 092 122 139 175 173 148 156
+49 +090 127 157 100 109 119 113 114 118 117 104 105 104 095 100 089 082 077 098 099 113 111 112 088 074 054 044 048 051 051 047
+49 +120 052 058 071 048 037 034 038 031 028 028 037 052 059 055 080 057 031 058 080 072 049 010 057 052 026 010 010 010 010 010
+49 +150 010 010 010 010 057 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+49 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 015 018 010 010 020 035 035
+49 -060 010 038 040 036 033 022 022 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+49 -090 033 032 033 032 032 030 028 025 025 028 030 032 030 031 033 035 037 037 037 042 038 036 038 052 055 036 024 024 018 010
+49 -120 109 106 118 125 125 127 113 060 056 072 060 053 048 047 047 042 040 048 036 040 038 032 030 027 027 030 031 032 033 034
+49 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 051 082 098 088 113 115 111 111
+49 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+50 +000 035 035 035 035 035 037 043 039 044 048 049 051 056 054 049 076 071 076 030 032 034 035 027 027 026 033 027 022 024 021
+50 +030 029 018 022 020 023 022 025 022 026 022 022 022 021 023 023 026 017 014 014 017 017 017 018 019 020 021 034 036 041 027
+50 +060 027 022 020 020 019 021 027 027 027 028 028 032 046 050 054 063 064 062 041 040 044 045 094 120 115 117 119 162 134 141
+50 +090 153 138 123 111 107 112 128 123 141 145 123 098 095 095 093 083 059 085 082 098 093 097 090 079 055 049 059 059 071 050
+50 +120 058 060 080 080 049 038 042 030 026 025 058 052 054 088 098 096 076 054 081 076 053 010 075 077 010 010 010 010 010 010
+50 +150 010 010 010 010 038 100 050 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+50 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 015 024 034 034 026 023 022
+50 -060 026 021 038 035 024 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+50 -090 032 030 028 027 025 021 021 021 022 025 025 026 026 031 034 035 036 040 040 042 050 046 045 048 049 044 041 036 029 028
+50 -120 095 123 131 140 144 131 076 048 043 043 042 045 044 040 043 038 038 039 036 043 039 024 024 024 027 030 030 030 031 031
+50 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 038 073 096 113 128 130 121 123 087
+50 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+51 +000 024 023 019 021 018 020 022 037 043 042 052 033 027 027 033 039 030 027 027 027 027 024 029 023 026 024 025 024 022 022
+51 +030 024 021 024 024 023 023 024 025 022 028 021 020 020 026 022 025 023 021 027 018 019 018 019 020 023 026 038 040 038 031
+51 +060 024 024 020 020 020 021 025 025 026 024 026 029 046 049 027 038 023 023 018 022 021 029 082 099 103 109 109 112 124 138
+51 +090 127 117 119 109 099 114 109 119 134 134 136 128 123 100 097 101 081 076 074 077 077 080 060 059 052 057 059 059 071 072
+51 +120 074 072 071 076 056 047 032 030 026 024 056 060 072 095 093 083 036 059 071 078 048 031 041 049 010 010 010 010 010 010
+51 +150 010 010 010 010 010 010 091 085 048 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 032 052 054
+51 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 039 048 029 019 013 025 031 043 037 024 023
+51 -060 032 030 033 032 026 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+51 -090 029 028 026 025 022 020 020 020 017 016 019 022 026 029 031 034 040 042 041 048 049 051 051 045 047 048 046 039 036 034
+51 -120 120 130 141 144 133 093 052 052 045 042 041 045 041 037 037 039 037 034 038 044 027 024 026 024 027 029 030 030 030 030
+51 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 029 029 010 044 091 128 156 133 127 119 100 100
+51 -180 010 015 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+52 +000 023 023 017 014 017 024 022 025 027 029 027 023 022 024 021 026 023 021 024 023 025 024 027 022 019 022 021 021 026 021
+52 +030 022 021 025 021 025 023 025 022 023 023 022 027 021 025 023 027 028 029 029 023 022 024 024 028 033 029 039 042 047 033
+52 +060 025 035 023 031 020 020 025 044 044 040 047 028 028 035 018 029 023 023 016 020 026 033 023 028 031 045 047 075 089 096
+52 +090 105 110 105 104 112 113 093 107 122 125 123 125 110 075 048 052 073 083 090 091 089 080 072 082 084 055 056 049 072 056
+52 +120 057 073 060 079 048 041 027 027 032 030 034 050 080 086 103 100 042 074 055 045 046 032 032 017 010 010 010 010 010 010
+52 +150 010 010 010 010 010 010 054 105 100 010 010 010 010 010 010 010 010 010 010 010 010 010 044 044 016 035 010 054 051 064
+52 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 045 047 044 040 044 024 049 043 037 026 025
+52 -060 034 033 032 033 025 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+52 -090 027 025 024 022 022 021 018 017 016 016 017 020 025 028 031 033 035 044 046 052 044 043 044 043 045 043 040 038 035 034
+52 -120 140 138 148 135 106 056 050 045 044 043 040 039 039 037 035 034 037 037 041 034 024 023 023 024 026 027 028 029 029 028
+52 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 052 050 032 036 077 100 125 124 102 079 079 098 124
+52 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+53 +000 019 017 015 014 015 016 017 023 022 021 023 025 021 022 024 021 025 022 024 024 027 027 022 027 022 029 023 030 027 023
+53 +030 030 023 024 023 026 023 023 027 026 022 021 020 021 029 026 027 027 028 028 030 025 027 027 029 029 031 045 057 054 043
+53 +060 031 024 034 031 017 027 022 024 040 038 060 021 021 015 016 020 020 016 016 021 022 024 023 025 028 035 032 075 076 097
+53 +090 055 050 055 084 092 104 113 115 110 110 106 090 039 042 052 056 081 095 089 106 108 115 082 074 079 080 081 085 076 074
+53 +120 057 049 041 046 056 038 045 073 046 060 076 083 086 092 113 096 054 058 052 050 038 034 019 018 010 010 010 010 010 010
+53 +150 010 010 010 010 010 017 080 095 137 121 042 010 010 010 010 010 010 010 010 010 010 010 052 051 010 010 010 010 010 010
+53 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 036 040 030 031 042 015 049 049 035 035 026
+53 -060 045 053 037 038 022 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+53 -090 024 023 023 021 019 020 019 017 015 016 016 021 024 028 030 032 034 036 038 041 043 043 043 045 044 038 038 044 043 034
+53 -120 154 124 117 083 057 048 045 041 039 041 038 040 041 039 035 034 034 041 025 024 024 023 023 024 025 026 027 028 026 026
+53 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 035 053 050 049 090 115 106 115 088 086 074 084 108 133
+53 -180 010 010 010 010 010 010 010 010 010 010 010 010 023 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+54 +000 016 014 014 010 014 010 017 017 018 021 023 019 019 019 017 018 026 023 027 020 021 021 026 023 022 027 026 024 023 024
+54 +030 024 023 026 025 023 025 027 030 026 026 027 021 019 023 025 026 028 031 028 024 027 027 028 030 031 026 039 057 077 060
+54 +060 037 022 018 017 017 027 016 021 021 021 023 017 015 018 023 015 014 018 018 020 021 022 026 025 030 036 036 052 084 084
+54 +090 054 048 075 084 089 112 111 107 085 071 038 038 040 047 055 057 053 083 108 105 122 114 093 085 079 084 079 084 086 082
+54 +120 077 079 084 082 073 096 076 072 046 057 073 091 096 094 102 102 060 039 038 046 038 010 033 010 010 010 010 010 010 010
+54 +150 010 010 010 010 010 017 072 096 090 101 139 060 043 010 010 010 038 034 021 010 010 010 010 010 010 010 010 010 010 010
+54 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 036 040 040 038 042 042 037 046 045 037 029
+54 -060 041 039 027 017 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+54 -090 021 020 020 019 020 025 022 017 015 015 019 021 025 027 029 031 031 034 037 038 037 038 042 041 037 037 038 042 042 031
+54 -120 105 079 058 060 059 048 039 039 043 041 039 039 034 038 037 039 028 027 030 026 025 023 025 023 024 025 023 024 023 023
+54 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 040 041 033 073 101 116 115 103 090 083 075 088 108 130
+54 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 032 010 015 010 010 010 010 010 010 010 010 010 010 010 010
+55 +000 010 013 010 014 014 014 014 016 023 024 023 024 022 026 025 017 015 015 015 011 018 019 023 023 023 023 024 021 028 022
+55 +030 024 021 023 024 024 024 028 034 023 022 026 020 025 026 024 024 025 026 025 023 023 026 023 022 025 026 029 036 042 052
+55 +060 047 029 022 021 020 022 019 020 016 016 015 015 017 023 018 017 017 017 022 019 020 020 024 027 031 024 031 046 055 044
+55 +090 041 044 047 047 057 045 047 050 052 037 048 042 038 044 049 054 072 049 111 096 121 111 112 115 120 098 102 099 108 098
+55 +120 079 072 077 081 074 078 076 085 076 093 099 098 098 099 100 084 079 048 051 010 010 010 010 010 010 010 010 010 010 010
+55 +150 010 010 010 010 010 018 044 142 097 076 144 102 020 010 010 022 033 010 010 010 010 010 010 010 010 010 010 010 010 010
+55 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 038 038 040 042 041 041 041 037 014
+55 -060 036 020 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+55 -090 020 019 019 019 017 017 017 016 010 017 018 021 025 028 028 030 031 032 033 035 036 037 043 038 037 036 039 041 040 030
+55 -120 048 048 044 047 055 050 045 043 040 039 039 038 032 033 032 032 031 029 027 027 027 025 023 024 023 022 023 021 020 020
+55 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 036 048 047 072 108 103 110 102 100 095 104 095 095 059
+55 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 014 038 032 030 010 010 010 010 010 010 010 010 010
+56 +000 010 013 015 014 014 014 014 014 023 024 022 016 026 022 025 028 020 015 017 011 015 022 022 018 023 024 024 023 025 025
+56 +030 024 024 032 032 024 024 031 031 023 023 026 026 024 024 021 021 024 024 023 023 022 022 023 023 028 028 040 040 045 045
+56 +060 031 031 020 020 019 019 019 019 022 022 018 018 018 018 018 018 018 018 021 021 019 019 019 019 028 028 023 023 033 033
+56 +090 033 033 036 036 036 036 033 033 025 025 042 042 041 041 045 045 047 047 104 104 112 112 108 108 123 123 128 128 110 110
+56 +120 097 097 088 088 086 086 092 092 098 098 105 105 090 090 086 086 092 092 083 083 010 010 018 018 010 010 010 010 010 010
+56 +150 010 010 010 010 015 015 053 053 109 109 177 177 058 058 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+56 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 026 045 058 058 057 045 017 010
+56 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+56 -090 020 018 016 016 010 010 010 010 017 017 020 020 029 029 028 028 030 030 032 032 035 035 039 039 038 038 047 047 049 049
+56 -120 051 048 042 041 041 042 039 037 040 038 035 032 034 035 035 034 031 030 030 028 027 026 027 025 024 023 019 020 022 021
+56 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 022 042 045 053 083 104 114 096 110 106 104 104 113 091 048 048
+56 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 017 059 030 010 010 015 010 010 010 010
+57 +000 014 015 014 010 013 010 014 018 021 020 019 019 025 032 032 030 024 015 022 018 011 022 019 018 020 024 024 024 023 023
+57 +030 023 023 025 025 024 024 021 021 026 026 027 027 019 019 020 020 023 023 023 023 022 022 025 025 028 028 029 029 039 039
+57 +060 029 029 021 021 023 023 016 016 017 017 018 018 019 019 021 021 019 019 020 020 019 019 018 018 019 019 023 023 029 029
+57 +090 023 023 033 033 032 032 031 031 043 043 037 037 043 043 040 040 039 039 079 079 086 086 083 083 094 094 125 125 113 113
+57 +120 099 099 060 060 076 076 096 096 104 104 094 094 088 088 077 077 088 088 082 082 053 053 010 010 010 010 010 010 010 010
+57 +150 010 010 010 010 010 010 045 045 077 077 109 109 053 053 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+57 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 010 010 010 010 028 038 046 053 053 057 045 022 014
+57 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+57 -090 015 015 010 010 010 010 010 010 010 010 016 016 030 030 027 027 028 028 028 028 033 033 029 029 042 042 055 055 051 051
+57 -120 050 050 044 044 044 044 043 043 043 043 035 035 036 036 036 036 032 032 028 028 028 028 026 026 023 023 018 018 016 016
+57 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 053 073 075 127 127 115 115 107 107 121 121 124 124 083 083 050
+57 -180 010 010 010 010 010 010 010 010 010 020 014 010 010 010 010 010 010 010 010 010 010 010 018 073 010 039 059 041 010 010
+58 +000 015 016 014 010 010 034 053 052 043 025 016 026 028 031 027 027 025 016 014 015 011 015 017 017 017 025 028 022 021 021
+58 +030 019 019 022 022 021 021 022 022 021 021 022 022 023 023 021 021 027 027 023 023 024 024 025 025 024 024 037 037 036 036
+58 +060 024 024 021 021 017 017 016 016 020 020 018 018 018 018 021 021 017 017 017 017 018 018 025 025 019 019 021 021 023 023
+58 +090 025 025 042 042 040 040 033 033 032 032 038 038 036 036 053 053 040 040 038 038 058 058 074 074 085 085 092 092 075 075
+58 +120 059 059 059 059 086 086 071 071 105 105 089 089 052 052 055 055 072 072 060 060 073 073 017 017 010 010 010 010 010 010
+58 +150 073 073 048 048 010 010 025 025 034 034 102 102 040 040 046 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+58 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 036 038 046 047 037 021 015 014
+58 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+58 -090 010 010 010 010 010 010 010 010 015 015 019 019 024 024 024 024 025 025 027 027 026 026 028 028 076 076 078 078 010 010
+58 -120 040 040 046 046 047 047 040 040 032 032 033 033 035 035 035 035 032 032 031 031 029 029 026 026 023 023 016 016 010 010
+58 -150 010 010 010 010 010 010 010 010 010 010 010 010 081 053 075 083 106 116 116 100 100 119 119 126 126 126 126 049 049 040
+58 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 037 010 010 014 015 018 033 072 078 039 033 026 010
+59 +000 016 016 016 016 015 054 077 079 085 057 036 028 033 029 031 029 023 019 022 016 016 014 018 016 022 025 025 021 020 019
+59 +030 026 022 023 023 024 024 023 023 022 022 022 022 023 023 023 023 023 023 023 023 022 022 025 025 023 023 034 034 075 075
+59 +060 030 030 010 010 018 018 015 015 017 017 018 018 018 018 018 018 017 017 017 017 017 017 019 019 019 019 022 022 022 022
+59 +090 041 041 050 050 038 038 037 037 032 032 034 034 034 034 041 041 040 040 045 045 039 039 076 076 088 088 079 079 046 046
+59 +120 045 045 056 056 045 045 036 036 044 044 033 033 041 041 044 044 086 086 077 077 058 058 059 059 075 075 056 056 055 055
+59 +150 077 077 079 079 058 058 010 010 031 031 083 083 075 075 037 037 035 035 010 010 039 010 010 010 010 010 010 010 010 010
+59 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 016 017 015 023 022 023 010
+59 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 018 050 054 010 010 010 010 010 010 010 010 010 010 010 010 010
+59 -090 010 010 010 010 010 010 010 010 026 026 024 024 021 021 023 023 024 024 027 027 021 021 021 021 075 075 060 060 010 010
+59 -120 041 041 044 044 047 047 042 042 028 028 033 033 032 032 032 032 032 032 032 032 027 027 025 025 021 021 010 010 010 010
+59 -150 010 010 010 010 010 010 010 010 075 075 034 087 149 113 113 103 103 095 095 101 101 098 098 099 099 079 079 039 039 041
+59 -180 010 010 010 010 010 010 010 010 010 010 010 010 015 024 018 014 014 014 042 046 052 039 019 022 044 060 055 010 072 077
+60 +000 016 016 017 016 023 056 078 086 084 071 046 042 036 036 034 037 031 023 023 019 019 018 022 023 023 028 024 024 019 019
+60 +030 020 020 019 019 023 023 029 029 022 022 022 022 022 022 022 022 022 022 020 020 022 022 022 022 022 022 041 041 071 071
+60 +060 032 032 018 018 017 017 018 018 017 017 017 017 017 017 017 017 020 020 017 017 020 020 020 020 019 019 020 020 022 022
+60 +090 044 044 041 041 043 043 039 039 040 040 042 042 036 036 035 035 042 042 044 044 038 038 040 040 056 056 047 047 037 037
+60 +120 037 037 038 038 043 043 041 041 037 037 033 033 034 034 041 041 076 076 100 100 087 087 085 085 088 088 080 080 089 089
+60 +150 088 088 090 090 083 083 042 042 036 036 049 049 049 049 054 054 060 060 060 060 074 074 046 046 010 010 010 010 010 010
+60 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 015 015 027 029 023
+60 -060 010 010 010 010 010 010 010 010 010 010 010 040 026 032 078 095 100 042 010 010 010 010 010 010 010 010 010 010 010 010
+60 -090 010 010 010 010 010 010 010 010 010 010 024 024 026 026 029 029 032 032 032 032 023 023 023 023 042 042 010 010 010 010
+60 -120 041 041 043 043 024 024 024 024 028 028 032 032 033 033 032 032 033 033 030 030 028 028 025 025 021 021 010 010 010 010
+60 -150 082 085 045 043 049 054 097 112 144 221 221 165 165 108 108 098 098 094 094 092 092 096 096 078 078 090 090 039 039 040
+60 -180 010 010 010 010 010 010 030 028 010 010 010 010 010 010 022 022 014 014 023 045 057 053 041 036 051 072 118 103 023 058
+61 +000 016 016 016 016 037 078 086 102 104 094 083 081 052 046 044 033 035 020 014 014 012 022 022 027 027 028 021 022 025 025
+61 +030 020 020 023 023 024 024 023 023 021 021 027 027 022 022 023 023 022 022 020 020 025 025 022 022 024 024 030 030 059 059
+61 +060 029 029 022 022 021 021 020 020 019 019 018 018 021 021 018 018 021 021 019 019 018 018 019 019 021 021 021 021 026 026
+61 +090 032 032 040 040 040 040 038 038 035 035 035 035 041 041 038 038 042 042 040 040 037 037 035 035 031 031 034 034 032 032
+61 +120 034 034 033 033 030 030 031 031 032 032 032 032 032 032 046 046 089 089 104 104 119 119 118 118 104 104 090 090 110 110
+61 +150 101 101 084 084 090 090 077 077 050 050 074 074 071 071 071 071 057 057 080 080 103 103 084 084 043 043 010 010 010 010
+61 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 029 034 010 010 010 010 010 010
+61 -060 010 010 010 010 010 010 010 010 010 010 040 072 081 094 101 112 100 060 010 010 010 010 010 010 010 010 010 010 010 010
+61 -090 010 010 010 010 010 010 010 010 016 016 018 018 030 030 037 037 037 037 034 034 022 022 027 027 033 033 010 010 010 010
+61 -120 042 042 023 023 023 023 025 025 028 028 032 032 031 031 030 030 029 029 029 029 028 028 028 028 020 020 017 017 010 010
+61 -150 093 111 133 111 082 104 109 143 158 198 198 119 119 096 096 104 104 098 098 101 101 114 114 104 104 090 090 038 038 042
+61 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 014 015 020 016 025 016 034 047 052 039 029 047 110 110 136 060 050
+62 +000 010 010 010 010 027 055 079 089 089 098 078 076 079 061 042 037 032 032 023 014 014 023 025 025 026 029 021 027 022 029
+62 +030 023 023 023 023 023 023 022 022 022 022 024 024 021 021 021 021 020 020 024 024 021 021 024 024 023 023 026 026 050 050
+62 +060 021 021 022 022 020 020 021 021 019 019 018 018 017 017 018 018 018 018 020 020 021 021 021 021 022 022 023 023 025 025
+62 +090 037 037 041 041 041 041 042 042 039 039 044 044 047 047 037 037 045 045 045 045 040 040 030 030 031 031 027 027 029 029
+62 +120 029 029 028 028 029 029 029 029 027 027 025 025 026 026 030 030 084 084 107 107 124 124 109 109 098 098 095 095 102 102
+62 +150 088 088 084 084 085 085 088 088 083 083 076 076 058 058 060 060 046 046 078 078 092 092 072 072 073 073 080 080 047 047
+62 -030 010 010 010 023 023 023 023 023 023 023 023 023 010 010 010 010 010 010 010 010 010 010 043 041 010 010 010 010 010 010
+62 -060 010 010 010 010 010 010 010 010 010 048 060 083 103 105 113 112 101 084 054 010 010 010 010 010 010 010 010 010 010 010
